NC_032095.1	274	191	949511	0.000201156
NC_032095.1	275	176	949511	0.000185359
NC_032095.1	276	145	949511	0.00015271
NC_032095.1	277	136	949511	0.000143232
NC_032095.1	278	127	949511	0.000133753
NC_032095.1	279	110	949511	0.000115849
NC_032095.1	280	182	949511	0.000191678
NC_032095.1	281	193	949511	0.000203263
NC_032095.1	282	181	949511	0.000190624
NC_032095.1	283	232	949511	0.000244336
NC_032095.1	284	205	949511	0.000215901
NC_032095.1	285	222	949511	0.000233805
NC_032095.1	286	204	949511	0.000214847
NC_032095.1	287	244	949511	0.000256974
NC_032095.1	288	180	949511	0.000189571
NC_032095.1	289	158	949511	0.000166401
NC_032095.1	290	170	949511	0.00017904
NC_032095.1	291	148	949511	0.00015587
NC_032095.1	292	138	949511	0.000145338
NC_032095.1	293	99	949511	0.000104264
NC_032095.1	294	41	949511	4.31801e-05
NC_032095.1	295	43	949511	4.52865e-05
NC_032095.1	296	18	949511	1.89571e-05
NC_032095.1	297	21	949511	2.21166e-05
NC_032095.1	298	30	949511	3.15952e-05
NC_032095.1	299	34	949511	3.58079e-05
NC_032095.1	300	32	949511	3.37016e-05
NC_032095.1	301	51	949511	5.37119e-05
NC_032095.1	302	69	949511	7.2669e-05
NC_032095.1	303	68	949511	7.16158e-05
NC_032095.1	304	76	949511	8.00412e-05
NC_032095.1	305	86	949511	9.05729e-05
NC_032095.1	306	80	949511	8.42539e-05
NC_032095.1	307	70	949511	7.37222e-05
NC_032095.1	308	79	949511	8.32007e-05
NC_032095.1	309	83	949511	8.74134e-05
NC_032095.1	310	81	949511	8.53071e-05
NC_032095.1	311	93	949511	9.79452e-05
NC_032095.1	312	73	949511	7.68817e-05
NC_032095.1	313	90	949511	9.47856e-05
NC_032095.1	314	127	949511	0.000133753
NC_032095.1	315	100	949511	0.000105317
NC_032095.1	316	105	949511	0.000110583
NC_032095.1	317	58	949511	6.10841e-05
NC_032095.1	318	65	949511	6.84563e-05
NC_032095.1	319	78	949511	8.21475e-05
NC_032095.1	320	69	949511	7.2669e-05
NC_032095.1	321	33	949511	3.47547e-05
NC_032095.1	322	26	949511	2.73825e-05
NC_032095.1	323	17	949511	1.7904e-05
NC_032095.1	324	10	949511	1.05317e-05
NC_032095.1	325	27	949511	2.84357e-05
NC_032095.1	326	25	949511	2.63293e-05
NC_032095.1	327	35	949511	3.68611e-05
NC_032095.1	328	52	949511	5.4765e-05
NC_032095.1	329	27	949511	2.84357e-05
NC_032095.1	330	19	949511	2.00103e-05
NC_032095.1	331	15	949511	1.57976e-05
NC_032095.1	332	14	949511	1.47444e-05
NC_032095.1	333	13	949511	1.36913e-05
NC_032095.1	334	4	949511	4.21269e-06
NC_032095.1	335	12	949511	1.26381e-05
NC_032095.1	336	21	949511	2.21166e-05
NC_032095.1	337	38	949511	4.00206e-05
NC_032095.1	338	58	949511	6.10841e-05
NC_032095.1	339	77	949511	8.10944e-05
NC_032095.1	340	130	949511	0.000136913
NC_032095.1	341	151	949511	0.000159029
NC_032095.1	342	248	949511	0.000261187
NC_032095.1	343	159	949511	0.000167455
NC_032095.1	344	139	949511	0.000146391
NC_032095.1	345	91	949511	9.58388e-05
NC_032095.1	346	68	949511	7.16158e-05
NC_032095.1	347	59	949511	6.21372e-05
NC_032095.1	348	55	949511	5.79246e-05
NC_032095.1	349	57	949511	6.00309e-05
NC_032095.1	350	70	949511	7.37222e-05
NC_032095.1	351	78	949511	8.21475e-05
NC_032095.1	352	88	949511	9.26793e-05
NC_032095.1	353	96	949511	0.000101105
NC_032095.1	354	109	949511	0.000114796
NC_032095.1	355	65	949511	6.84563e-05
NC_032095.1	356	67	949511	7.05626e-05
NC_032095.1	357	37	949511	3.89674e-05
NC_032095.1	358	48	949511	5.05523e-05
NC_032095.1	359	44	949511	4.63396e-05
NC_032095.1	360	68	949511	7.16158e-05
NC_032095.1	361	77	949511	8.10944e-05
NC_032095.1	362	100	949511	0.000105317
NC_032095.1	363	85	949511	8.95198e-05
NC_032095.1	364	76	949511	8.00412e-05
NC_032095.1	365	40	949511	4.21269e-05
NC_032095.1	366	44	949511	4.63396e-05
NC_032095.1	367	53	949511	5.58182e-05
NC_032095.1	368	43	949511	4.52865e-05
NC_032095.1	369	56	949511	5.89777e-05
NC_032095.1	370	75	949511	7.8988e-05
NC_032095.1	371	103	949511	0.000108477
NC_032095.1	372	68	949511	7.16158e-05
NC_032095.1	373	27	949511	2.84357e-05
NC_032095.1	374	17	949511	1.7904e-05
NC_032095.1	375	18	949511	1.89571e-05
NC_032095.1	376	27	949511	2.84357e-05
NC_032095.1	377	30	949511	3.15952e-05
NC_032095.1	378	46	949511	4.8446e-05
NC_032095.1	379	58	949511	6.10841e-05
NC_032095.1	380	52	949511	5.4765e-05
NC_032095.1	381	43	949511	4.52865e-05
NC_032095.1	382	49	949511	5.16055e-05
NC_032095.1	383	43	949511	4.52865e-05
NC_032095.1	384	43	949511	4.52865e-05
NC_032095.1	385	63	949511	6.63499e-05
NC_032095.1	386	76	949511	8.00412e-05
NC_032095.1	387	121	949511	0.000127434
NC_032095.1	388	92	949511	9.6892e-05
NC_032095.1	389	76	949511	8.00412e-05
NC_032095.1	390	67	949511	7.05626e-05
NC_032095.1	391	67	949511	7.05626e-05
NC_032095.1	392	79	949511	8.32007e-05
NC_032095.1	393	87	949511	9.16261e-05
NC_032095.1	394	78	949511	8.21475e-05
NC_032095.1	395	77	949511	8.10944e-05
NC_032095.1	396	91	949511	9.58388e-05
NC_032095.1	397	111	949511	0.000116902
NC_032095.1	398	113	949511	0.000119009
NC_032095.1	399	99	949511	0.000104264
NC_032095.1	400	71	949511	7.47753e-05
NC_032095.1	401	56	949511	5.89777e-05
NC_032095.1	402	27	949511	2.84357e-05
NC_032095.1	403	15	949511	1.57976e-05
NC_032095.1	404	1	949511	1.05317e-06
NC_032095.1	405	2	949511	2.10635e-06
NC_032095.1	406	4	949511	4.21269e-06
NC_032095.1	407	4	949511	4.21269e-06
NC_032095.1	408	1	949511	1.05317e-06
NC_032095.1	409	1	949511	1.05317e-06
NC_032095.1	411	2	949511	2.10635e-06
NC_032095.1	412	5	949511	5.26587e-06
NC_032095.1	413	5	949511	5.26587e-06
NC_032095.1	414	8	949511	8.42539e-06
NC_032095.1	415	5	949511	5.26587e-06
NC_032095.1	416	6	949511	6.31904e-06
NC_032095.1	417	6	949511	6.31904e-06
NC_032095.1	418	9	949511	9.47856e-06
NC_032095.1	419	8	949511	8.42539e-06
NC_032095.1	420	13	949511	1.36913e-05
NC_032095.1	421	4	949511	4.21269e-06
NC_032095.1	422	4	949511	4.21269e-06
NC_032095.1	423	7	949511	7.37222e-06
NC_032095.1	424	4	949511	4.21269e-06
NC_032095.1	425	3	949511	3.15952e-06
NC_032095.1	426	4	949511	4.21269e-06
NC_032095.1	427	2	949511	2.10635e-06
NC_032095.1	428	3	949511	3.15952e-06
NC_032095.1	429	5	949511	5.26587e-06
NC_032095.1	430	4	949511	4.21269e-06
NC_032095.1	433	6	949511	6.31904e-06
NC_032095.1	434	3	949511	3.15952e-06
NC_032095.1	435	3	949511	3.15952e-06
NC_032095.1	436	8	949511	8.42539e-06
NC_032095.1	437	2	949511	2.10635e-06
NC_032095.1	438	5	949511	5.26587e-06
NC_032095.1	439	5	949511	5.26587e-06
NC_032095.1	440	1	949511	1.05317e-06
NC_032095.1	441	3	949511	3.15952e-06
NC_032095.1	442	3	949511	3.15952e-06
NC_032095.1	443	4	949511	4.21269e-06
NC_032095.1	444	5	949511	5.26587e-06
NC_032095.1	445	2	949511	2.10635e-06
NC_032095.1	446	7	949511	7.37222e-06
NC_032095.1	447	8	949511	8.42539e-06
NC_032095.1	448	2	949511	2.10635e-06
NC_032095.1	449	2	949511	2.10635e-06
NC_032095.1	450	3	949511	3.15952e-06
NC_032095.1	451	4	949511	4.21269e-06
NC_032095.1	452	4	949511	4.21269e-06
NC_032095.1	453	2	949511	2.10635e-06
NC_032095.1	454	5	949511	5.26587e-06
NC_032095.1	455	7	949511	7.37222e-06
NC_032095.1	456	9	949511	9.47856e-06
NC_032095.1	457	19	949511	2.00103e-05
NC_032095.1	458	8	949511	8.42539e-06
NC_032095.1	459	8	949511	8.42539e-06
NC_032095.1	460	5	949511	5.26587e-06
NC_032095.1	461	5	949511	5.26587e-06
NC_032095.1	462	9	949511	9.47856e-06
NC_032095.1	463	19	949511	2.00103e-05
NC_032095.1	464	20	949511	2.10635e-05
NC_032095.1	465	35	949511	3.68611e-05
NC_032095.1	466	28	949511	2.94889e-05
NC_032095.1	467	28	949511	2.94889e-05
NC_032095.1	468	20	949511	2.10635e-05
NC_032095.1	469	18	949511	1.89571e-05
NC_032095.1	470	17	949511	1.7904e-05
NC_032095.1	471	12	949511	1.26381e-05
NC_032095.1	472	7	949511	7.37222e-06
NC_032095.1	473	2	949511	2.10635e-06
NC_032095.1	474	6	949511	6.31904e-06
NC_032095.1	475	13	949511	1.36913e-05
NC_032095.1	476	8	949511	8.42539e-06
NC_032095.1	477	3	949511	3.15952e-06
NC_032095.1	478	7	949511	7.37222e-06
NC_032095.1	479	5	949511	5.26587e-06
NC_032095.1	480	7	949511	7.37222e-06
NC_032095.1	481	3	949511	3.15952e-06
NC_032095.1	482	3	949511	3.15952e-06
NC_032095.1	483	8	949511	8.42539e-06
NC_032095.1	484	3	949511	3.15952e-06
NC_032095.1	485	5	949511	5.26587e-06
NC_032095.1	486	7	949511	7.37222e-06
NC_032095.1	487	10	949511	1.05317e-05
NC_032095.1	488	11	949511	1.15849e-05
NC_032095.1	489	12	949511	1.26381e-05
NC_032095.1	490	12	949511	1.26381e-05
NC_032095.1	491	5	949511	5.26587e-06
NC_032095.1	492	11	949511	1.15849e-05
NC_032095.1	493	12	949511	1.26381e-05
NC_032095.1	494	11	949511	1.15849e-05
NC_032095.1	495	7	949511	7.37222e-06
NC_032095.1	738	2	949511	2.10635e-06
NC_032095.1	741	1	949511	1.05317e-06
NC_032095.1	742	3	949511	3.15952e-06
NC_032095.1	743	4	949511	4.21269e-06
NC_032095.1	744	4	949511	4.21269e-06
NC_032095.1	745	8	949511	8.42539e-06
NC_032095.1	746	3	949511	3.15952e-06
NC_032095.1	747	4	949511	4.21269e-06
NC_032095.1	748	4	949511	4.21269e-06
NC_032095.1	749	4	949511	4.21269e-06
NC_032095.1	750	5	949511	5.26587e-06
NC_032095.1	752	1	949511	1.05317e-06
NC_032095.1	772	2	949511	2.10635e-06
NC_032095.1	773	1	949511	1.05317e-06
NC_032095.1	774	2	949511	2.10635e-06
NC_032095.1	775	1	949511	1.05317e-06
NC_032095.1	776	1	949511	1.05317e-06
NC_032095.1	777	1	949511	1.05317e-06
NC_032095.1	778	1	949511	1.05317e-06
NC_032095.1	779	3	949511	3.15952e-06
NC_032095.1	780	4	949511	4.21269e-06
NC_032095.1	781	3	949511	3.15952e-06
NC_032095.1	782	5	949511	5.26587e-06
NC_032095.1	783	4	949511	4.21269e-06
NC_032095.1	784	3	949511	3.15952e-06
NC_032095.1	785	3	949511	3.15952e-06
NC_032095.1	786	2	949511	2.10635e-06
NC_032095.1	787	2	949511	2.10635e-06
NC_032095.1	789	2	949511	2.10635e-06
NC_032095.1	790	1	949511	1.05317e-06
NC_032095.1	791	1	949511	1.05317e-06
NC_032095.1	793	3	949511	3.15952e-06
NC_032095.1	794	1	949511	1.05317e-06
NC_032095.1	795	1	949511	1.05317e-06
NC_032095.1	796	3	949511	3.15952e-06
NC_032095.1	797	1	949511	1.05317e-06
NC_032095.1	798	8	949511	8.42539e-06
NC_032095.1	799	5	949511	5.26587e-06
NC_032095.1	800	7	949511	7.37222e-06
NC_032095.1	801	6	949511	6.31904e-06
NC_032095.1	802	6	949511	6.31904e-06
NC_032095.1	803	10	949511	1.05317e-05
NC_032095.1	804	6	949511	6.31904e-06
NC_032095.1	805	10	949511	1.05317e-05
NC_032095.1	806	4	949511	4.21269e-06
NC_032095.1	807	9	949511	9.47856e-06
NC_032095.1	808	6	949511	6.31904e-06
NC_032095.1	809	2	949511	2.10635e-06
NC_032095.1	810	2	949511	2.10635e-06
NC_032095.1	811	1	949511	1.05317e-06
NC_032095.1	812	3	949511	3.15952e-06
NC_032095.1	813	5	949511	5.26587e-06
NC_032095.1	814	6	949511	6.31904e-06
NC_032095.1	815	8	949511	8.42539e-06
NC_032095.1	816	2	949511	2.10635e-06
NC_032095.1	817	7	949511	7.37222e-06
NC_032095.1	818	13	949511	1.36913e-05
NC_032095.1	819	5	949511	5.26587e-06
NC_032095.1	820	6	949511	6.31904e-06
NC_032095.1	821	10	949511	1.05317e-05
NC_032095.1	822	6	949511	6.31904e-06
NC_032095.1	823	1	949511	1.05317e-06
NC_032095.1	824	6	949511	6.31904e-06
NC_032095.1	825	2	949511	2.10635e-06
NC_032095.1	826	2	949511	2.10635e-06
NC_032095.1	827	3	949511	3.15952e-06
NC_032095.1	828	1	949511	1.05317e-06
NC_032095.1	829	4	949511	4.21269e-06
NC_032095.1	830	1	949511	1.05317e-06
NC_032095.1	831	5	949511	5.26587e-06
NC_032095.1	832	3	949511	3.15952e-06
NC_032095.1	833	2	949511	2.10635e-06
NC_032095.1	834	5	949511	5.26587e-06
NC_032095.1	835	4	949511	4.21269e-06
NC_032095.1	836	2	949511	2.10635e-06
NC_032095.1	837	6	949511	6.31904e-06
NC_032095.1	839	1	949511	1.05317e-06
NC_032095.1	841	1	949511	1.05317e-06
NC_032095.1	842	1	949511	1.05317e-06
NC_032095.1	847	1	949511	1.05317e-06
NC_032095.1	853	1	949511	1.05317e-06
NC_032095.1	858	2	949511	2.10635e-06
NC_032095.1	859	1	949511	1.05317e-06
NC_032095.1	860	1	949511	1.05317e-06
NC_032095.1	863	1	949511	1.05317e-06
NC_032095.1	866	1	949511	1.05317e-06
NC_032095.1	867	3	949511	3.15952e-06
NC_032095.1	868	5	949511	5.26587e-06
NC_032095.1	869	1	949511	1.05317e-06
NC_032095.1	870	3	949511	3.15952e-06
NC_032095.1	872	2	949511	2.10635e-06
NC_032095.1	873	2	949511	2.10635e-06
NC_032095.1	874	1	949511	1.05317e-06
NC_032095.1	875	3	949511	3.15952e-06
NC_032095.1	880	2	949511	2.10635e-06
NC_032095.1	881	2	949511	2.10635e-06
NC_032095.1	882	1	949511	1.05317e-06
NC_032095.1	883	1	949511	1.05317e-06
NC_032095.1	888	1	949511	1.05317e-06
NC_032095.1	934	1	949511	1.05317e-06
NC_032095.1	936	3	949511	3.15952e-06
NC_032095.1	938	1	949511	1.05317e-06
NC_032095.1	940	1	949511	1.05317e-06
NC_032095.1	942	1	949511	1.05317e-06
NC_032095.1	943	1	949511	1.05317e-06
NC_032095.1	979	1	949511	1.05317e-06
NC_032095.1	996	2	949511	2.10635e-06
NC_032095.1	1067	1	949511	1.05317e-06
NC_032095.1	1070	1	949511	1.05317e-06
NC_032095.1	1097	2	949511	2.10635e-06
NC_032095.1	1098	1	949511	1.05317e-06
NC_032095.1	1102	1	949511	1.05317e-06
NC_032095.1	1103	1	949511	1.05317e-06
NC_032095.1	1254	1	949511	1.05317e-06
NC_032095.1	1257	2	949511	2.10635e-06
NC_032095.1	1259	2	949511	2.10635e-06
NC_032095.1	1261	2	949511	2.10635e-06
NC_032095.1	1263	1	949511	1.05317e-06
NC_032095.1	1264	3	949511	3.15952e-06
NC_032095.1	1265	3	949511	3.15952e-06
NC_032095.1	1266	2	949511	2.10635e-06
NC_032095.1	1269	1	949511	1.05317e-06
NC_032095.1	1270	2	949511	2.10635e-06
NC_032095.1	1272	1	949511	1.05317e-06
NC_032095.1	1274	1	949511	1.05317e-06
NC_032095.1	1275	1	949511	1.05317e-06
NC_032095.1	1283	1	949511	1.05317e-06
NC_032095.1	1287	2	949511	2.10635e-06
NC_032095.1	1288	1	949511	1.05317e-06
NC_032095.1	1289	3	949511	3.15952e-06
NC_032095.1	1291	3	949511	3.15952e-06
NC_032095.1	1292	2	949511	2.10635e-06
NC_032095.1	1294	1	949511	1.05317e-06
NC_032095.1	1296	2	949511	2.10635e-06
NC_032095.1	1305	1	949511	1.05317e-06
NC_032095.1	1306	1	949511	1.05317e-06
NC_032095.1	1312	2	949511	2.10635e-06
NC_032095.1	1320	1	949511	1.05317e-06
NC_032095.1	1322	1	949511	1.05317e-06
NC_032095.1	1323	1	949511	1.05317e-06
NC_032095.1	1326	2	949511	2.10635e-06
NC_032095.1	1327	1	949511	1.05317e-06
NC_032095.1	1328	2	949511	2.10635e-06
NC_032095.1	1329	2	949511	2.10635e-06
NC_032095.1	1330	1	949511	1.05317e-06
NC_032095.1	1331	1	949511	1.05317e-06
NC_032095.1	1332	2	949511	2.10635e-06
NC_032095.1	1333	5	949511	5.26587e-06
NC_032095.1	1334	3	949511	3.15952e-06
NC_032095.1	1335	6	949511	6.31904e-06
NC_032095.1	1336	5	949511	5.26587e-06
NC_032095.1	1337	1	949511	1.05317e-06
NC_032095.1	1338	3	949511	3.15952e-06
NC_032095.1	1339	2	949511	2.10635e-06
NC_032095.1	1340	4	949511	4.21269e-06
NC_032095.1	1341	2	949511	2.10635e-06
NC_032095.1	1342	2	949511	2.10635e-06
NC_032095.1	1344	1	949511	1.05317e-06
NC_032095.1	1345	2	949511	2.10635e-06
NC_032095.1	1346	2	949511	2.10635e-06
NC_032095.1	1347	1	949511	1.05317e-06
NC_032095.1	1351	1	949511	1.05317e-06
NC_032095.1	1353	4	949511	4.21269e-06
NC_032095.1	1354	2	949511	2.10635e-06
NC_032095.1	1355	4	949511	4.21269e-06
NC_032095.1	1356	2	949511	2.10635e-06
NC_032095.1	1357	9	949511	9.47856e-06
NC_032095.1	1358	4	949511	4.21269e-06
NC_032095.1	1359	4	949511	4.21269e-06
NC_032095.1	1360	5	949511	5.26587e-06
NC_032095.1	1361	5	949511	5.26587e-06
NC_032095.1	1362	8	949511	8.42539e-06
NC_032095.1	1363	4	949511	4.21269e-06
NC_032095.1	1364	10	949511	1.05317e-05
NC_032095.1	1365	5	949511	5.26587e-06
NC_032095.1	1366	10	949511	1.05317e-05
NC_032095.1	1367	14	949511	1.47444e-05
NC_032095.1	1368	14	949511	1.47444e-05
NC_032095.1	1369	11	949511	1.15849e-05
NC_032095.1	1370	15	949511	1.57976e-05
NC_032095.1	1371	22	949511	2.31698e-05
NC_032095.1	1372	5	949511	5.26587e-06
NC_032095.1	1373	5	949511	5.26587e-06
NC_032095.1	1374	2	949511	2.10635e-06
NC_032095.1	1375	1	949511	1.05317e-06
NC_032095.1	1376	3	949511	3.15952e-06
NC_032095.1	1377	4	949511	4.21269e-06
NC_032095.1	1379	2	949511	2.10635e-06
NC_032095.1	1380	2	949511	2.10635e-06
NC_032095.1	1381	3	949511	3.15952e-06
NC_032095.1	1382	1	949511	1.05317e-06
NC_032095.1	1383	2	949511	2.10635e-06
NC_032095.1	1384	5	949511	5.26587e-06
NC_032095.1	1385	4	949511	4.21269e-06
NC_032095.1	1386	7	949511	7.37222e-06
NC_032095.1	1387	2	949511	2.10635e-06
NC_032095.1	1388	3	949511	3.15952e-06
NC_032095.1	1389	5	949511	5.26587e-06
NC_032095.1	1390	3	949511	3.15952e-06
NC_032095.1	1391	5	949511	5.26587e-06
NC_032095.1	1392	1	949511	1.05317e-06
NC_032095.1	1393	3	949511	3.15952e-06
NC_032095.1	1394	2	949511	2.10635e-06
NC_032095.1	1396	5	949511	5.26587e-06
NC_032095.1	1397	1	949511	1.05317e-06
NC_032095.1	1398	1	949511	1.05317e-06
NC_032095.1	1399	1	949511	1.05317e-06
NC_032095.1	1402	2	949511	2.10635e-06
NC_032095.1	1403	2	949511	2.10635e-06
NC_032095.1	1405	2	949511	2.10635e-06
NC_032095.1	1407	1	949511	1.05317e-06
NC_032095.1	1408	1	949511	1.05317e-06
NC_032095.1	1409	3	949511	3.15952e-06
NC_032095.1	1410	1	949511	1.05317e-06
NC_032095.1	1411	4	949511	4.21269e-06
NC_032095.1	1413	2	949511	2.10635e-06
NC_032095.1	1414	2	949511	2.10635e-06
NC_032095.1	1415	1	949511	1.05317e-06
NC_032095.1	1416	1	949511	1.05317e-06
NC_032095.1	1417	3	949511	3.15952e-06
NC_032095.1	1418	5	949511	5.26587e-06
NC_032095.1	1419	3	949511	3.15952e-06
NC_032095.1	1420	1	949511	1.05317e-06
NC_032095.1	1421	5	949511	5.26587e-06
NC_032095.1	1422	6	949511	6.31904e-06
NC_032095.1	1423	12	949511	1.26381e-05
NC_032095.1	1424	4	949511	4.21269e-06
NC_032095.1	1425	8	949511	8.42539e-06
NC_032095.1	1426	6	949511	6.31904e-06
NC_032095.1	1427	7	949511	7.37222e-06
NC_032095.1	1428	8	949511	8.42539e-06
NC_032095.1	1429	12	949511	1.26381e-05
NC_032095.1	1430	14	949511	1.47444e-05
NC_032095.1	1431	16	949511	1.68508e-05
NC_032095.1	1432	18	949511	1.89571e-05
NC_032095.1	1433	11	949511	1.15849e-05
NC_032095.1	1434	11	949511	1.15849e-05
NC_032095.1	1435	15	949511	1.57976e-05
NC_032095.1	1436	9	949511	9.47856e-06
NC_032095.1	1437	3	949511	3.15952e-06
NC_032095.1	1438	8	949511	8.42539e-06
NC_032095.1	1439	4	949511	4.21269e-06
NC_032095.1	1445	2	949511	2.10635e-06
NC_032095.1	1446	1	949511	1.05317e-06
NC_032095.1	1447	2	949511	2.10635e-06
NC_032095.1	1449	1	949511	1.05317e-06
NC_032095.1	1450	2	949511	2.10635e-06
NC_032095.1	1452	1	949511	1.05317e-06
NC_032095.1	1453	1	949511	1.05317e-06
NC_032095.1	1455	1	949511	1.05317e-06
NC_032095.1	1456	4	949511	4.21269e-06
NC_032095.1	1457	1	949511	1.05317e-06
NC_032095.1	1459	3	949511	3.15952e-06
NC_032095.1	1460	1	949511	1.05317e-06
NC_032095.1	1464	1	949511	1.05317e-06
NC_032095.1	1467	4	949511	4.21269e-06
NC_032095.1	1470	1	949511	1.05317e-06
NC_032095.1	1471	5	949511	5.26587e-06
NC_032095.1	1472	2	949511	2.10635e-06
NC_032095.1	1474	3	949511	3.15952e-06
NC_032095.1	1477	2	949511	2.10635e-06
NC_032095.1	1478	3	949511	3.15952e-06
NC_032095.1	1479	4	949511	4.21269e-06
NC_032095.1	1480	1	949511	1.05317e-06
NC_032095.1	1481	1	949511	1.05317e-06
NC_032095.1	1482	1	949511	1.05317e-06
NC_032095.1	1483	4	949511	4.21269e-06
NC_032095.1	1484	2	949511	2.10635e-06
NC_032095.1	1485	3	949511	3.15952e-06
NC_032095.1	1486	2	949511	2.10635e-06
NC_032095.1	1487	3	949511	3.15952e-06
NC_032095.1	1488	4	949511	4.21269e-06
NC_032095.1	1489	4	949511	4.21269e-06
NC_032095.1	1490	5	949511	5.26587e-06
NC_032095.1	1491	4	949511	4.21269e-06
NC_032095.1	1492	4	949511	4.21269e-06
NC_032095.1	1493	1	949511	1.05317e-06
NC_032095.1	1494	4	949511	4.21269e-06
NC_032095.1	1495	4	949511	4.21269e-06
NC_032095.1	1496	3	949511	3.15952e-06
NC_032095.1	1497	2	949511	2.10635e-06
NC_032095.1	1498	4	949511	4.21269e-06
NC_032095.1	1499	4	949511	4.21269e-06
NC_032095.1	1500	4	949511	4.21269e-06
NC_032095.1	1501	7	949511	7.37222e-06
NC_032095.1	1502	1	949511	1.05317e-06
NC_032095.1	1503	3	949511	3.15952e-06
NC_032095.1	1504	2	949511	2.10635e-06
NC_032095.1	1505	5	949511	5.26587e-06
NC_032095.1	1506	4	949511	4.21269e-06
NC_032095.1	1507	6	949511	6.31904e-06
NC_032095.1	1508	6	949511	6.31904e-06
NC_032095.1	1509	5	949511	5.26587e-06
NC_032095.1	1510	7	949511	7.37222e-06
NC_032095.1	1511	5	949511	5.26587e-06
NC_032095.1	1512	5	949511	5.26587e-06
NC_032095.1	1513	10	949511	1.05317e-05
NC_032095.1	1514	10	949511	1.05317e-05
NC_032095.1	1515	11	949511	1.15849e-05
NC_032095.1	1516	5	949511	5.26587e-06
NC_032095.1	1517	5	949511	5.26587e-06
NC_032095.1	1518	4	949511	4.21269e-06
NC_032095.1	1519	4	949511	4.21269e-06
NC_032095.1	1520	7	949511	7.37222e-06
NC_032095.1	1521	3	949511	3.15952e-06
NC_032095.1	1522	12	949511	1.26381e-05
NC_032095.1	1523	7	949511	7.37222e-06
NC_032095.1	1524	15	949511	1.57976e-05
NC_032095.1	1525	9	949511	9.47856e-06
NC_032095.1	1526	16	949511	1.68508e-05
NC_032095.1	1527	5	949511	5.26587e-06
NC_032095.1	1528	8	949511	8.42539e-06
NC_032095.1	1529	4	949511	4.21269e-06
NC_032095.1	1530	5	949511	5.26587e-06
NC_032095.1	1531	3	949511	3.15952e-06
NC_032095.1	1532	4	949511	4.21269e-06
NC_032095.1	1533	5	949511	5.26587e-06
NC_032095.1	1534	12	949511	1.26381e-05
NC_032095.1	1535	5	949511	5.26587e-06
NC_032095.1	1536	4	949511	4.21269e-06
NC_032095.1	1537	6	949511	6.31904e-06
NC_032095.1	1538	8	949511	8.42539e-06
NC_032095.1	1539	2	949511	2.10635e-06
NC_032095.1	1540	5	949511	5.26587e-06
NC_032095.1	1541	5	949511	5.26587e-06
NC_032095.1	1542	4	949511	4.21269e-06
NC_032095.1	1543	6	949511	6.31904e-06
NC_032095.1	1544	12	949511	1.26381e-05
NC_032095.1	1545	13	949511	1.36913e-05
NC_032095.1	1546	3	949511	3.15952e-06
NC_032095.1	1547	4	949511	4.21269e-06
NC_032095.1	1548	13	949511	1.36913e-05
NC_032095.1	1549	9	949511	9.47856e-06
NC_032095.1	1550	3	949511	3.15952e-06
NC_032095.1	1551	4	949511	4.21269e-06
NC_032095.1	1552	3	949511	3.15952e-06
NC_032095.1	1553	6	949511	6.31904e-06
NC_032095.1	1554	9	949511	9.47856e-06
NC_032095.1	1555	9	949511	9.47856e-06
NC_032095.1	1556	8	949511	8.42539e-06
NC_032095.1	1557	9	949511	9.47856e-06
NC_032095.1	1558	7	949511	7.37222e-06
NC_032095.1	1559	16	949511	1.68508e-05
NC_032095.1	1560	11	949511	1.15849e-05
NC_032095.1	1561	10	949511	1.05317e-05
NC_032095.1	1562	16	949511	1.68508e-05
NC_032095.1	1563	20	949511	2.10635e-05
NC_032095.1	1564	31	949511	3.26484e-05
NC_032095.1	1565	31	949511	3.26484e-05
NC_032095.1	1566	31	949511	3.26484e-05
NC_032095.1	1567	50	949511	5.26587e-05
NC_032095.1	1568	39	949511	4.10738e-05
NC_032095.1	1569	45	949511	4.73928e-05
NC_032095.1	1570	51	949511	5.37119e-05
NC_032095.1	1571	50	949511	5.26587e-05
NC_032095.1	1572	37	949511	3.89674e-05
NC_032095.1	1573	29	949511	3.0542e-05
NC_032095.1	1574	16	949511	1.68508e-05
NC_032095.1	1575	10	949511	1.05317e-05
NC_032095.1	1576	6	949511	6.31904e-06
NC_032095.1	1577	4	949511	4.21269e-06
NC_032095.1	1578	2	949511	2.10635e-06
NC_032095.1	1579	1	949511	1.05317e-06
NC_032096.1	0	42	2286237	1.83708e-05
NC_032096.1	1	34	2286237	1.48716e-05
NC_032096.1	2	243	2286237	0.000106288
NC_032096.1	3	26	2286237	1.13724e-05
NC_032096.1	4	15	2286237	6.561e-06
NC_032096.1	5	20	2286237	8.748e-06
NC_032096.1	6	17	2286237	7.4358e-06
NC_032096.1	7	12	2286237	5.2488e-06
NC_032096.1	8	18	2286237	7.8732e-06
NC_032096.1	9	134	2286237	5.86116e-05
NC_032096.1	10	16	2286237	6.9984e-06
NC_032096.1	11	11	2286237	4.8114e-06
NC_032096.1	12	6	2286237	2.6244e-06
NC_032096.1	13	11	2286237	4.8114e-06
NC_032096.1	14	10	2286237	4.374e-06
NC_032096.1	15	13	2286237	5.6862e-06
NC_032096.1	16	7	2286237	3.0618e-06
NC_032096.1	17	16	2286237	6.9984e-06
